cli,judgment_date,set,char_count,download_batch
CLI.C.573064305,2025-07-22,,,2026-05-29 (batch 501–1000)
CLI.C.574518592,2025-07-22,,,2026-05-29 (batch 501–1000)
CLI.C.575602601,2025-07-22,,,2026-05-29 (batch 1–500)
CLI.C.577168716,2025-07-21,,,2026-06-17 (supplement)
CLI.C.572979962,2025-07-18,,,2026-05-29 (batch 501–1000)
CLI.C.573564680,2025-07-18,,,2026-05-29 (batch 501–1000)
CLI.C.576687562,2025-07-18,,,2026-06-17 (supplement)
CLI.C.565714017,2025-07-17,,,2026-06-17 (supplement)
CLI.C.576177933,2025-07-17,,,2026-06-17 (supplement)
CLI.C.576224722,2025-07-17,,,2026-06-17 (supplement)
CLI.C.563786398,2025-07-16,,,2026-06-17 (supplement)
CLI.C.576485669,2025-07-16,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.576782891,2025-07-16,70,778,2026-06-17 (supplement)
CLI.C.564698633,2025-07-15,,,2026-06-17 (supplement)
CLI.C.575038846,2025-07-15,,,2026-05-29 (batch 1–500)
CLI.C.575431886,2025-07-14,,,2026-05-29 (batch 1–500)
CLI.C.569076407,2025-07-11,,,2026-05-29 (batch 501–1000)
CLI.C.576514455,2025-07-11,,,2026-05-29 (batch 1–500)
CLI.C.569609140,2025-07-10,,,2026-05-29 (batch 1–500)
CLI.C.573395662,2025-07-10,,,2026-05-29 (batch 501–1000)
CLI.C.575363158,2025-07-10,,,2026-05-29 (batch 1–500)
CLI.C.575839680,2025-07-10,,,2026-05-29 (batch 1–500)
CLI.C.576109270,2025-07-10,,,2026-05-29 (batch 1–500)
CLI.C.576138153,2025-07-10,,,2026-05-29 (batch 1–500)
CLI.C.565210299,2025-07-09,,,2026-06-17 (supplement)
CLI.C.569492085,2025-07-09,,,2026-05-29 (batch 1–500)
CLI.C.564701689,2025-07-06,,,2026-06-17 (supplement)
CLI.C.569298044,2025-07-05,,,2026-05-29 (batch 1–500)
CLI.C.574123445,2025-07-05,30,671,2026-05-29 (batch 1–500)
CLI.C.575535549,2025-07-05,,,2026-05-29 (batch 1–500)
CLI.C.565580344,2025-07-04,,,2026-06-17 (supplement)
CLI.C.569167461,2025-07-04,,,2026-05-29 (batch 1–500)
CLI.C.574655575,2025-07-04,30,658,2026-05-29 (batch 1–500)
CLI.C.575511613,2025-07-03,,,2026-05-29 (batch 1–500)
CLI.C.576048474,2025-07-03,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.575669048,2025-07-01,,,2026-05-29 (batch 1–500)
CLI.C.565362407,2025-06-30,,,2026-06-17 (supplement)
CLI.C.569021145,2025-06-30,,,2026-05-29 (batch 1–500)
CLI.C.573319639,2025-06-30,,,2026-05-29 (batch 1–500)
CLI.C.573500303,2025-06-30,,,2026-05-29 (batch 1–500)
CLI.C.574504496,2025-06-30,,,2026-05-29 (batch 1–500)
CLI.C.573279978,2025-06-29,,,2026-05-29 (batch 1–500)
CLI.C.574843956,2025-06-29,,,2026-05-29 (batch 1–500)
CLI.C.575941415,2025-06-29,,,2026-05-29 (batch 1–500)
CLI.C.576545381,2025-06-27,,,2026-05-29 (batch 1–500)
CLI.C.577236817,2025-06-27,,,2026-06-17 (supplement)
CLI.C.567791001,2025-06-26,,,2026-05-29 (batch 1–500)
CLI.C.573971973,2025-06-26,,,2026-06-17 (supplement)
CLI.C.569297261,2025-06-25,,,2026-05-29 (batch 501–1000)
CLI.C.574062926,2025-06-25,,,2026-05-29 (batch 501–1000)
CLI.C.564155651,2025-06-24,,,2026-06-17 (supplement)
CLI.C.567796495,2025-06-24,,,2026-05-29 (batch 501–1000)
CLI.C.569130001,2025-06-24,,,2026-05-29 (batch 501–1000)
CLI.C.569282207,2025-06-24,,,2026-05-29 (batch 1–500)
CLI.C.573479824,2025-06-24,,,2026-05-29 (batch 1–500)
CLI.C.574775528,2025-06-24,,,2026-06-17 (supplement)
CLI.C.577026879,2025-06-24,,,2026-06-17 (supplement)
CLI.C.574437533,2025-06-23,,,2026-05-29 (batch 1–500)
CLI.C.574748189,2025-06-23,,,2026-05-29 (batch 1–500)
CLI.C.573160611,2025-06-22,,,2026-05-29 (batch 501–1000)
CLI.C.573340954,2025-06-21,,,2026-05-29 (batch 1–500)
CLI.C.576236093,2025-06-21,,,2026-06-17 (supplement)
CLI.C.573278799,2025-06-20,,,2026-05-29 (batch 1–500)
CLI.C.573970294,2025-06-20,,,2026-06-17 (supplement)
CLI.C.573030665,2025-06-19,,,2026-05-29 (batch 1–500)
CLI.C.573481007,2025-06-18,,,2026-05-29 (batch 1–500)
CLI.C.574502602,2025-06-18,30,673,2026-05-29 (batch 1–500)
CLI.C.576427501,2025-06-18,,,2026-06-17 (supplement)
CLI.C.577234344,2025-06-18,,,2026-06-17 (supplement)
CLI.C.574649958,2025-06-17,,,2026-05-29 (batch 1–500)
CLI.C.567438786,2025-06-16,,,2026-06-17 (supplement)
CLI.C.573121524,2025-06-15,,,2026-05-29 (batch 1–500)
CLI.C.575572296,2025-06-14,,,2026-05-29 (batch 1–500)
CLI.C.572968340,2025-06-13,,,2026-05-29 (batch 1–500)
CLI.C.565524967,2025-06-12,,,2026-06-17 (supplement)
CLI.C.566474673,2025-06-12,,,2026-05-29 (batch 1–500)
CLI.C.573503630,2025-06-12,30,645,2026-05-29 (batch 1–500)
CLI.C.573564276,2025-06-12,,,2026-05-29 (batch 1–500)
CLI.C.577036993,2025-06-12,,,2026-06-17 (supplement)
CLI.C.577079179,2025-06-12,,,2026-06-17 (supplement)
CLI.C.574510125,2025-06-11,,,2026-05-29 (batch 1–500)
CLI.C.574710752,2025-06-11,,,2026-05-29 (batch 1–500)
CLI.C.573109341,2025-06-10,,,2026-06-17 (supplement)
CLI.C.569064685,2025-06-09,70,679,2026-06-17 (supplement)
CLI.C.573189371,2025-06-08,,,2026-05-29 (batch 1–500)
CLI.C.573173138,2025-06-06,,,2026-05-29 (batch 501–1000)
CLI.C.574206323,2025-06-06,,,2026-05-29 (batch 1–500)
CLI.C.574332938,2025-06-06,,,2026-05-29 (batch 1–500)
CLI.C.574945174,2025-06-06,,,2026-05-29 (batch 1–500)
CLI.C.575908777,2025-06-06,,,2026-05-29 (batch 1–500)
CLI.C.564155481,2025-06-05,,,2026-06-17 (supplement)
CLI.C.565840563,2025-06-04,,,2026-06-17 (supplement)
CLI.C.574923036,2025-06-04,,,2026-05-29 (batch 1–500)
CLI.C.568695248,2025-06-03,70,696,2026-06-17 (supplement)
CLI.C.569291449,2025-06-03,,,2026-05-29 (batch 1–500)
CLI.C.576174944,2025-06-03,,,2026-06-17 (supplement)
CLI.C.576513817,2025-06-03,,,2026-05-29 (batch 1–500)
CLI.C.568408423,2025-06-02,,,2026-06-17 (supplement)
CLI.C.573323699,2025-06-02,,,2026-05-29 (batch 1–500)
CLI.C.576034359,2025-06-01,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.577127040,2025-05-30,,,2026-06-17 (supplement)
CLI.C.576292135,2025-05-29,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.568836881,2025-05-28,,,2026-06-17 (supplement)
CLI.C.569696218,2025-05-27,,,2026-05-29 (batch 1–500)
CLI.C.573421931,2025-05-27,,,2026-05-29 (batch 1–500)
CLI.C.574899464,2025-05-27,,,2026-05-29 (batch 1–500)
CLI.C.565607304,2025-05-26,,,2026-06-17 (supplement)
CLI.C.572925186,2025-05-26,,,2026-05-29 (batch 1–500)
CLI.C.573347709,2025-05-26,70,887,2026-05-29 (batch 1–500)
CLI.C.574644319,2025-05-26,,,2026-05-29 (batch 501–1000)
CLI.C.574667592,2025-05-26,,,2026-06-17 (supplement)
CLI.C.574755854,2025-05-26,,,2026-06-17 (supplement)
CLI.C.574145274,2025-05-25,,,2026-05-29 (batch 501–1000)
CLI.C.574130618,2025-05-23,,,2026-05-29 (batch 1–500)
CLI.C.574683165,2025-05-23,,,2026-05-29 (batch 1–500)
CLI.C.575005415,2025-05-22,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.574659943,2025-05-21,,,2026-05-29 (batch 1–500)
CLI.C.576491576,2025-05-21,,,2026-06-17 (supplement)
CLI.C.575280506,2025-05-20,,,2026-05-29 (batch 1–500)
CLI.C.574526268,2025-05-19,,,2026-05-29 (batch 501–1000)
CLI.C.569302802,2025-05-18,30,640,2026-05-29 (batch 1–500)
CLI.C.574820922,2025-05-18,,,2026-05-29 (batch 1–500)
CLI.C.574828493,2025-05-18,30,614,2026-05-29 (batch 1–500)
CLI.C.574921347,2025-05-17,70,783,2026-05-29 (batch 1–500)
CLI.C.569050290,2025-05-16,,,2026-05-29 (batch 501–1000)
CLI.C.573028771,2025-05-16,,,2026-05-29 (batch 1–500)
CLI.C.574336159,2025-05-16,,,2026-05-29 (batch 1–500)
CLI.C.574665993,2025-05-16,,,2026-05-29 (batch 1–500)
CLI.C.575987563,2025-05-16,70,643,2026-05-29 (batch 1–500)
CLI.C.576904792,2025-05-16,,,2026-06-17 (supplement)
CLI.C.576567375,2025-05-13,,,2026-06-17 (supplement)
CLI.C.574548576,2025-05-12,,,2026-05-29 (batch 1–500)
CLI.C.574054201,2025-05-11,,,2026-05-29 (batch 1–500)
CLI.C.574091188,2025-05-11,,,2026-05-29 (batch 1–500)
CLI.C.574916504,2025-05-11,,,2026-05-29 (batch 1–500)
CLI.C.574524597,2025-05-09,,,2026-05-29 (batch 1–500)
CLI.C.574983975,2025-05-09,,,2026-06-17 (supplement)
CLI.C.572834350,2025-05-08,,,2026-06-17 (supplement)
CLI.C.573043175,2025-05-08,,,2026-05-29 (batch 1–500)
CLI.C.574649432,2025-05-08,,,2026-06-17 (supplement)
CLI.C.564146422,2025-05-06,,,2026-06-17 (supplement)
CLI.C.569318641,2025-05-06,,,2026-05-29 (batch 1–500)
CLI.C.573343634,2025-05-06,,,2026-05-29 (batch 1–500)
CLI.C.574499977,2025-05-06,,,2026-05-29 (batch 501–1000)
CLI.C.575325734,2025-05-06,30,646,2026-05-29 (batch 1–500)
CLI.C.574753575,2025-05-05,,,2026-05-29 (batch 1–500)
CLI.C.574929218,2025-05-04,,,2026-05-29 (batch 1–500)
CLI.C.575163710,2025-05-04,,,2026-05-29 (batch 1–500)
CLI.C.576555281,2025-05-04,,,2026-06-17 (supplement)
CLI.C.577043393,2025-05-04,,,2026-06-17 (supplement)
CLI.C.568710864,2025-05-01,,,2026-06-17 (supplement)
CLI.C.575385133,2025-05-01,,,2026-05-29 (batch 1–500)
CLI.C.565540914,2025-04-30,,,2026-06-17 (supplement)
CLI.C.575845653,2025-04-29,,,2026-05-29 (batch 1–500)
CLI.C.577053523,2025-04-29,,,2026-06-17 (supplement)
CLI.C.564221813,2025-04-28,,,2026-06-17 (supplement)
CLI.C.566014399,2025-04-28,,,2026-06-17 (supplement)
CLI.C.576028004,2025-04-28,,,2026-05-29 (batch 1–500)
CLI.C.567796523,2025-04-27,,,2026-05-29 (batch 1–500)
CLI.C.572922948,2025-04-27,,,2026-05-29 (batch 1–500)
CLI.C.574647335,2025-04-26,,,2026-06-17 (supplement)
CLI.C.565221477,2025-04-25,,,2026-06-17 (supplement)
CLI.C.568133276,2025-04-25,,,2026-05-29 (batch 1–500)
CLI.C.573098379,2025-04-25,,,2026-06-17 (supplement)
CLI.C.568995918,2025-04-24,,,2026-05-29 (batch 1–500)
CLI.C.575116474,2025-04-24,,,2026-05-29 (batch 1–500)
CLI.C.575193606,2025-04-24,70,669,2026-05-29 (batch 1–500)
CLI.C.565288125,2025-04-23,,,2026-06-17 (supplement)
CLI.C.565608223,2025-04-23,,,2026-06-17 (supplement)
CLI.C.573340187,2025-04-23,,,2026-05-29 (batch 1–500)
CLI.C.574760709,2025-04-23,,,2026-05-29 (batch 1–500)
CLI.C.577003799,2025-04-23,,,2026-06-17 (supplement)
CLI.C.577023852,2025-04-23,,,2026-06-17 (supplement)
CLI.C.566903757,2025-04-22,,,2026-05-29 (batch 1–500)
CLI.C.567666505,2025-04-22,,,2026-06-17 (supplement)
CLI.C.575582360,2025-04-22,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.573415183,2025-04-21,,,2026-05-29 (batch 1–500)
CLI.C.574288279,2025-04-21,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.575409387,2025-04-21,,,2026-05-29 (batch 1–500)
CLI.C.574537225,2025-04-20,,,2026-05-29 (batch 1–500)
CLI.C.574549492,2025-04-20,,,2026-05-29 (batch 501–1000)
CLI.C.569637014,2025-04-19,,,2026-05-29 (batch 1–500)
CLI.C.565671429,2025-04-17,,,2026-06-17 (supplement)
CLI.C.568712310,2025-04-17,,,2026-05-29 (batch 501–1000)
CLI.C.573547836,2025-04-17,,,2026-06-17 (supplement)
CLI.C.574898723,2025-04-17,,,2026-06-17 (supplement)
CLI.C.575055273,2025-04-17,,,2026-05-29 (batch 501–1000)
CLI.C.573964927,2025-04-16,,,2026-05-29 (batch 1–500)
CLI.C.574213042,2025-04-16,,,2026-05-29 (batch 1–500)
CLI.C.577073455,2025-04-16,,,2026-06-17 (supplement)
CLI.C.565927847,2025-04-14,70,855,2026-05-29 (batch 1–500)
CLI.C.576435417,2025-04-14,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.575829437,2025-04-13,,,2026-05-29 (batch 1–500)
CLI.C.573282205,2025-04-12,,,2026-05-29 (batch 501–1000)
CLI.C.569287629,2025-04-11,,,2026-05-29 (batch 1–500)
CLI.C.574724055,2025-04-11,,,2026-05-29 (batch 1–500)
CLI.C.575120030,2025-04-11,,,2026-05-29 (batch 1–500)
CLI.C.573074237,2025-04-10,,,2026-05-29 (batch 501–1000)
CLI.C.574130617,2025-04-10,,,2026-05-29 (batch 1–500)
CLI.C.574908499,2025-04-10,,,2026-05-29 (batch 1–500)
CLI.C.574121540,2025-04-09,,,2026-05-29 (batch 1–500)
CLI.C.576454708,2025-04-09,,,2026-05-29 (batch 1–500)
CLI.C.577065951,2025-04-09,,,2026-06-17 (supplement)
CLI.C.565332064,2025-04-08,,,2026-06-17 (supplement)
CLI.C.573516319,2025-04-08,,,2026-05-29 (batch 1–500)
CLI.C.576429349,2025-04-08,,,2026-06-17 (supplement)
CLI.C.568802983,2025-04-07,,,2026-05-29 (batch 1–500)
CLI.C.577016171,2025-04-06,,,2026-06-17 (supplement)
CLI.C.577199344,2025-04-06,,,2026-06-17 (supplement)
CLI.C.568438168,2025-04-04,,,2026-05-29 (batch 501–1000)
CLI.C.573194261,2025-04-03,,,2026-05-29 (batch 1–500)
CLI.C.574747552,2025-04-03,,,2026-05-29 (batch 501–1000)
CLI.C.568988261,2025-04-02,,,2026-05-29 (batch 501–1000)
CLI.C.573407267,2025-04-02,70,712,2026-05-29 (batch 1–500)
CLI.C.574805937,2025-04-01,,,2026-05-29 (batch 1–500)
CLI.C.575986878,2025-04-01,,,2026-05-29 (batch 1–500)
CLI.C.576777139,2025-04-01,,,2026-06-17 (supplement)
CLI.C.568922908,2025-03-31,30,641,2026-05-29 (batch 1–500)
CLI.C.574439475,2025-03-31,,,2026-05-29 (batch 501–1000)
CLI.C.575410310,2025-03-31,,,2026-05-29 (batch 1–500)
CLI.C.568713237,2025-03-30,,,2026-06-17 (supplement)
CLI.C.574094640,2025-03-29,,,2026-05-29 (batch 501–1000)
CLI.C.575904065,2025-03-29,,,2026-05-29 (batch 1–500)
CLI.C.576868521,2025-03-29,,,2026-06-17 (supplement)
CLI.C.568716054,2025-03-28,70,617,2026-06-17 (supplement)
CLI.C.576560077,2025-03-28,30,703,2026-05-29 (batch 1–500)
CLI.C.565859735,2025-03-27,,,2026-06-17 (supplement)
CLI.C.572963340,2025-03-27,,,2026-06-17 (supplement)
CLI.C.573115616,2025-03-27,,,2026-05-29 (batch 501–1000)
CLI.C.573443120,2025-03-27,,,2026-06-17 (supplement)
CLI.C.574706132,2025-03-27,,,2026-05-29 (batch 501–1000)
CLI.C.576471225,2025-03-27,70,664,2026-05-29 (batch 1–500)
CLI.C.577003041,2025-03-27,,,2026-06-17 (supplement)
CLI.C.565407849,2025-03-26,,,2026-06-17 (supplement)
CLI.C.568924702,2025-03-26,,,2026-05-29 (batch 1–500)
CLI.C.573466045,2025-03-26,70,677,2026-05-29 (batch 1–500)
CLI.C.574794089,2025-03-26,70,763,2026-06-17 (supplement)
CLI.C.574806240,2025-03-26,,,2026-06-17 (supplement)
CLI.C.575117613,2025-03-26,,,2026-05-29 (batch 1–500)
CLI.C.566118758,2025-03-25,,,2026-06-17 (supplement)
CLI.C.569318112,2025-03-25,,,2026-05-29 (batch 1–500)
CLI.C.573317093,2025-03-25,,,2026-05-29 (batch 501–1000)
CLI.C.574728630,2025-03-25,,,2026-05-29 (batch 1–500)
CLI.C.565434693,2025-03-24,,,2026-06-17 (supplement)
CLI.C.575971448,2025-03-24,,,2026-05-29 (batch 501–1000)
CLI.C.575667948,2025-03-23,70,638,2026-05-29 (batch 1–500)
CLI.C.574199031,2025-03-22,,,2026-05-29 (batch 1–500)
CLI.C.573967612,2025-03-21,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.573027644,2025-03-20,,,2026-05-29 (batch 1–500)
CLI.C.573342217,2025-03-20,,,2026-06-17 (supplement)
CLI.C.573501611,2025-03-20,,,2026-05-29 (batch 501–1000)
CLI.C.575042834,2025-03-20,,,2026-06-17 (supplement)
CLI.C.563951101,2025-03-19,70,650,2026-06-17 (supplement)
CLI.C.564700397,2025-03-19,,,2026-06-17 (supplement)
CLI.C.564814607,2025-03-19,70,612,2026-06-17 (supplement)
CLI.C.574953789,2025-03-19,,,2026-05-29 (batch 1–500)
CLI.C.576555562,2025-03-19,70,769,2026-05-29 (batch 1–500)
CLI.C.568769130,2025-03-18,,,2026-06-17 (supplement)
CLI.C.573974521,2025-03-18,,,2026-05-29 (batch 501–1000)
CLI.C.569296432,2025-03-17,,,2026-05-29 (batch 501–1000)
CLI.C.573502201,2025-03-17,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.574016383,2025-03-17,,,2026-05-29 (batch 1–500)
CLI.C.574548455,2025-03-17,,,2026-06-17 (supplement)
CLI.C.574557652,2025-03-17,,,2026-05-29 (batch 1–500)
CLI.C.576104806,2025-03-16,,,2026-06-17 (supplement)
CLI.C.575194777,2025-03-15,30,626,2026-05-29 (batch 1–500)
CLI.C.576281975,2025-03-15,,,2026-05-29 (batch 1–500)
CLI.C.564874492,2025-03-14,,,2026-06-17 (supplement)
